Subject,Hours,Productivity,Date
python,2,7,01-01-2026
math,3,6,01-01-2026
ML,1.5,8,02-01-2026
statistics,2,7,02-01-2026
DSA,3,6,03-01-2026
python,4,8,03-01-2026
math,2,7,04-01-2026
ML,3,9,04-01-2026
statistics,1.5,6,05-01-2026
DSA,2,7,05-01-2026
python,5,9,06-01-2026
math,3,7,06-01-2026
ML,2,6,07-01-2026
statistics,4,8,07-01-2026
DSA,2.5,7,08-01-2026
python,3,8,08-01-2026
math,4,7,09-01-2026
ML,1,6,09-01-2026
statistics,2,7,10-01-2026
DSA,3,8,10-01-2026
python,6,9,11-01-2026
math,2,7,11-01-2026
ML,3,8,12-01-2026
statistics,2.5,7,12-01-2026
DSA,4,8,13-01-2026
python,3,7,13-01-2026
math,2,6,14-01-2026
ML,5,9,14-01-2026
statistics,3,7,15-01-2026
DSA,2,6,15-01-2026
python,4,8,16-01-2026
math,3,7,16-01-2026
ML,2,7,17-01-2026
statistics,4,8,17-01-2026
DSA,1.5,6,18-01-2026
python,3,8,18-01-2026
math,5,9,19-01-2026
ML,2,7,19-01-2026
statistics,3,7,20-01-2026
DSA,2,6,20-01-2026
python,6,9,21-01-2026
math,3,7,21-01-2026
ML,4,8,22-01-2026
statistics,2,7,22-01-2026
DSA,3,8,23-01-2026
python,2,7,23-01-2026
math,4,8,24-01-2026
ML,3,7,24-01-2026
statistics,1.5,6,25-01-2026
DSA,2,7,25-01-2026
python,5,9,26-01-2026
math,3,7,26-01-2026
ML,2,6,27-01-2026
statistics,4,8,27-01-2026
DSA,2.5,7,28-01-2026
python,3,8,28-01-2026
math,4,7,29-01-2026
ML,1,6,29-01-2026
statistics,2,7,30-01-2026
DSA,3,8,30-01-2026
python,4,8,31-01-2026
math,2,6,31-01-2026
ML,3,7,01-02-2026
statistics,2,7,01-02-2026
DSA,4,8,02-02-2026
python,3,7,02-02-2026
math,2,6,03-02-2026
ML,5,9,03-02-2026
statistics,3,7,04-02-2026
DSA,2,6,04-02-2026
python,4,8,05-02-2026
math,3,7,05-02-2026
ML,2,7,06-02-2026
statistics,4,8,06-02-2026
DSA,1.5,6,07-02-2026
python,3,8,07-02-2026
math,5,9,08-02-2026
ML,2,7,08-02-2026
statistics,3,7,09-02-2026
DSA,2,6,09-02-2026
python,6,9,10-02-2026
math,3,7,10-02-2026
ML,4,8,11-02-2026
statistics,2,7,11-02-2026
DSA,3,8,12-02-2026
python,2,7,12-02-2026
math,4,8,13-02-2026
ML,3,7,13-02-2026
statistics,1.5,6,14-02-2026
DSA,2,7,14-02-2026
python,5,9,15-02-2026
math,3,7,15-02-2026
ML,2,6,16-02-2026
statistics,4,8,16-02-2026
DSA,2.5,7,17-02-2026
python,3,8,17-02-2026
math,4,7,18-02-2026
ML,1,6,18-02-2026
statistics,2,7,19-02-2026
DSA,3,8,19-02-2026
python,4,8,20-02-2026
math,2,6,20-02-2026
ML,3,7,01-03-2026
statistics,2,7,01-03-2026
DSA,4,8,02-03-2026
python,3,7,02-03-2026
math,2,6,03-03-2026
ML,5,9,03-03-2026
statistics,3,7,04-03-2026
DSA,2,6,04-03-2026
python,4,8,05-03-2026
math,3,7,05-03-2026
ML,2,7,06-03-2026
statistics,4,8,06-03-2026
DSA,1.5,6,07-03-2026
python,3,8,07-03-2026
math,5,9,08-03-2026
ML,2,7,08-03-2026
statistics,3,7,09-03-2026
DSA,2,6,09-03-2026
python,6,9,10-03-2026
math,3,7,10-03-2026
ML,4,8,11-03-2026
statistics,2,7,11-03-2026
DSA,3,8,12-03-2026
python,2,7,12-03-2026
math,4,8,13-03-2026
ML,3,7,13-03-2026
statistics,1.5,6,14-03-2026
DSA,2,7,14-03-2026
python,5,9,15-03-2026
math,3,7,15-03-2026
ML,2,6,16-03-2026
statistics,4,8,16-03-2026
DSA,2.5,7,17-03-2026
python,3,8,17-03-2026
math,4,7,18-03-2026
ML,1,6,18-03-2026
statistics,2,7,19-03-2026
DSA,3,8,19-03-2026
python,4,8,20-03-2026
math,2,6,20-03-2026
ML,3,7,01-04-2026
statistics,2,7,01-04-2026
DSA,4,8,02-04-2026
python,3,7,02-04-2026
math,2,6,03-04-2026
ML,5,9,03-04-2026
statistics,3,7,04-04-2026
DSA,2,6,04-04-2026
python,4,8,05-04-2026
math,3,7,05-04-2026
ML,2,7,06-04-2026
statistics,4,8,06-04-2026
DSA,1.5,6,07-04-2026
python,3,8,07-04-2026
math,5,9,08-04-2026
ML,2,7,08-04-2026
statistics,3,7,09-04-2026
DSA,2,6,09-04-2026
python,6,9,10-04-2026
math,3,7,10-04-2026
